10712.0000000000,33.8432853296,120.8314918618,0.0000000000,19.9500000000,170.5314849759
10713.0000000000,33.8431083870,120.8315273920,0.0000000000,19.9500000000,170.5314849780
10714.0000000000,33.8429314444,120.8315629221,0.0000000000,19.9500000000,170.5314849800
10715.0000000000,33.8427545018,120.8315984521,0.0000000000,19.9500000000,170.5314849820
10716.0000000000,33.8425775593,120.8316339821,0.0000000000,19.9500000000,170.5314849841
10717.0000000000,33.8424006167,120.8316695120,0.0000000000,19.9500000000,170.5314849861
10718.0000000000,33.8422236741,120.8317050418,0.0000000000,19.9500000000,170.5314849881
10719.0000000000,33.8420467316,120.8317405715,0.0000000000,19.9500000000,170.5314849902
10720.0000000000,33.8418697890,120.8317761012,0.0000000000,19.9500000000,170.5314849922
10721.0000000000,33.8416928464,120.8318116307,0.0000000000,19.9500000000,170.5314849942
10722.0000000000,33.8415159039,120.8318471603,0.0000000000,19.9500000000,170.5314849963
10723.0000000000,33.8413389613,120.8318826897,0.0000000000,19.9500000000,170.5314849983
10724.0000000000,33.8411620187,120.8319182191,0.0000000000,19.9500000000,170.5314850003
10725.0000000000,33.8409850762,120.8319537484,0.0000000000,19.9500000000,170.5314850024
10726.0000000000,33.8408081336,120.8319892776,0.0000000000,19.9500000000,170.5314850044
10727.0000000000,33.8406311910,120.8320248067,0.0000000000,19.9500000000,170.5314850064
10728.0000000000,33.8404542485,120.8320603358,0.0000000000,19.9500000000,170.5314850085
10729.0000000000,33.8402773059,120.8320958648,0.0000000000,19.9500000000,170.5314850105
10730.0000000000,33.8401003633,120.8321313937,0.0000000000,19.9500000000,170.5314850125
10731.0000000000,33.8399234208,120.8321669226,0.0000000000,19.9500000000,170.5314850146
10732.0000000000,33.8397464782,120.8322024514,0.0000000000,19.9500000000,170.5314850166
10733.0000000000,33.8395695356,120.8322379801,0.0000000000,19.9500000000,170.5314850187
10734.0000000000,33.8393925930,120.8322735087,0.0000000000,19.9500000000,170.5314850207
10735.0000000000,33.8392156505,120.8323090373,0.0000000000,19.9500000000,170.5314850227
10736.0000000000,33.8390387079,120.8323445657,0.0000000000,19.9500000000,170.5314850248
10737.0000000000,33.8388617653,120.8323800941,0.0000000000,19.9500000000,170.5314850268
10738.0000000000,33.8386848228,120.8324156225,0.0000000000,19.9500000000,170.5314850289
10739.0000000000,33.8385078802,120.8324511508,0.0000000000,19.9500000000,170.5314850309
10740.0000000000,33.8383309376,120.8324866789,0.0000000000,19.9500000000,170.5314850329
10741.0000000000,33.8381539951,120.8325222071,0.0000000000,19.9500000000,170.5314850350
10742.0000000000,33.8379770525,120.8325577351,0.0000000000,19.9500000000,170.5314850370
10743.0000000000,33.8378001099,120.8325932631,0.0000000000,19.9500000000,170.5314850391
10744.0000000000,33.8376231674,120.8326287910,0.0000000000,19.9500000000,170.5314850411
10745.0000000000,33.8374462248,120.8326643188,0.0000000000,19.9500000000,170.5314850432
10746.0000000000,33.8372692822,120.8326998465,0.0000000000,19.9500000000,170.5314850452
10747.0000000000,33.8370923397,120.8327353742,0.0000000000,19.9500000000,170.5314850472
10748.0000000000,33.8369153971,120.8327709018,0.0000000000,19.9500000000,170.5314850493
10749.0000000000,33.8367384545,120.8328064293,0.0000000000,19.9500000000,170.5314850513
10750.0000000000,33.8365615119,120.8328419568,0.0000000000,19.9500000000,170.5314850534
10751.0000000000,33.8363845694,120.8328774842,0.0000000000,19.9500000000,170.5314850554
10752.0000000000,33.8362076268,120.8329130115,0.0000000000,19.9500000000,170.5314850575
10753.0000000000,33.8360306842,120.8329485387,0.0000000000,19.9500000000,170.5314850595
10754.0000000000,33.8358537417,120.8329840659,0.0000000000,19.9500000000,170.5314850616
10755.0000000000,33.8356767991,120.8330195930,0.0000000000,19.9500000000,170.5314850636
10756.0000000000,33.8354998565,120.8330551200,0.0000000000,19.9500000000,170.5314850657
10757.0000000000,33.8353229140,120.8330906469,0.0000000000,19.9500000000,170.5314850677
10758.0000000000,33.8351459714,120.8331261738,0.0000000000,19.9500000000,170.5314850698
10759.0000000000,33.8349690288,120.8331617006,0.0000000000,19.9500000000,170.5314850718
10760.0000000000,33.8347920863,120.8331972273,0.0000000000,19.9500000000,170.5314850739
10761.0000000000,33.8346151437,120.8332327539,0.0000000000,19.9500000000,170.5314850759
10762.0000000000,33.8344382011,120.8332682805,0.0000000000,19.9500000000,170.5314850780
10763.0000000000,33.8342612586,120.8333038070,0.0000000000,19.9500000000,170.5314850800
10764.0000000000,33.8340843160,120.8333393334,0.0000000000,19.9500000000,170.5314850821
10765.0000000000,33.8339073734,120.8333748598,0.0000000000,19.9500000000,170.5314850841
10766.0000000000,33.8337304308,120.8334103861,0.0000000000,19.9500000000,170.5314850862
10767.0000000000,33.8335534883,120.8334459123,0.0000000000,19.9500000000,170.5314850882
10768.0000000000,33.8333765457,120.8334814384,0.0000000000,19.9500000000,170.5314850903
10769.0000000000,33.8331996031,120.8335169645,0.0000000000,19.9500000000,170.5314850923
10770.0000000000,33.8330226606,120.8335524904,0.0000000000,19.9500000000,170.5314850944
10771.0000000000,33.8328457180,120.8335880164,0.0000000000,19.9500000000,170.5314850964
10772.0000000000,33.8326687754,120.8336235422,0.0000000000,19.9500000000,170.5314850985
10773.0000000000,33.8324918329,120.8336590680,0.0000000000,19.9500000000,170.5314851005
10774.0000000000,33.8323148903,120.8336945936,0.0000000000,19.9500000000,170.5314851026
10775.0000000000,33.8321379477,120.8337301193,0.0000000000,19.9500000000,170.5314851047
10776.0000000000,33.8319610052,120.8337656448,0.0000000000,19.9500000000,170.5314851067
10777.0000000000,33.8317840626,120.8338011703,0.0000000000,19.9500000000,170.5314851088
10778.0000000000,33.8316071200,120.8338366957,0.0000000000,19.9500000000,170.5314851108
10779.0000000000,33.8314301775,120.8338722210,0.0000000000,19.9500000000,170.5314851129
10780.0000000000,33.8312532349,120.8339077462,0.0000000000,19.9500000000,170.5314851149
10781.0000000000,33.8310762923,120.8339432714,0.0000000000,19.9500000000,170.5314851170
10782.0000000000,33.8308993497,120.8339787965,0.0000000000,19.9500000000,170.5314851191
10783.0000000000,33.8307224072,120.8340143215,0.0000000000,19.9500000000,170.5314851211
10784.0000000000,33.8305454646,120.8340498465,0.0000000000,19.9500000000,170.5314851232
10785.0000000000,33.8303685220,120.8340853714,0.0000000000,19.9500000000,170.5314851252
10786.0000000000,33.8301915795,120.8341208962,0.0000000000,19.9500000000,170.5314851273
10787.0000000000,33.8300146369,120.8341564209,0.0000000000,19.9500000000,170.5314851294
10788.0000000000,33.8298376943,120.8341919456,0.0000000000,19.9500000000,170.5314851314
10789.0000000000,33.8296607518,120.8342274702,0.0000000000,19.9500000000,170.5314851335
10790.0000000000,33.8294838092,120.8342629947,0.0000000000,19.9500000000,170.5314851355
10791.0000000000,33.8293068666,120.8342985191,0.0000000000,19.9500000000,170.5314851376
10792.0000000000,33.8291299241,120.8343340435,0.0000000000,19.9500000000,170.5314851397
10793.0000000000,33.8289529815,120.8343695678,0.0000000000,19.9500000000,170.5314851417
10794.0000000000,33.8287760389,120.8344050920,0.0000000000,19.9500000000,170.5314851438
10795.0000000000,33.8285990964,120.8344406161,0.0000000000,19.9500000000,170.5314851459
10796.0000000000,33.8284221538,120.8344761402,0.0000000000,19.9500000000,170.5314851479
10797.0000000000,33.8282452112,120.8345116642,0.0000000000,19.9500000000,170.5314851500
10798.0000000000,33.8280682686,120.8345471881,0.0000000000,19.9500000000,170.5314851521
10799.0000000000,33.8278913261,120.8345827120,0.0000000000,19.9500000000,170.5314851541
10800.0000000000,33.8277143835,120.8346182358,0.0000000000,19.9500000000,170.5314851562
10801.0000000000,33.8275374409,120.8346537595,0.0000000000,19.9500000000,170.5314851583
10802.0000000000,33.8273604984,120.8346892831,0.0000000000,19.9500000000,170.5314851603
10803.0000000000,33.8271835558,120.8347248066,0.0000000000,19.9500000000,170.5314851624
10804.0000000000,33.8270066132,120.8347603301,0.0000000000,19.9500000000,170.5314851645
10805.0000000000,33.8268296707,120.8347958535,0.0000000000,19.9500000000,170.5314851665
10806.0000000000,33.8266527281,120.8348313769,0.0000000000,19.9500000000,170.5314851686
10807.0000000000,33.8264757855,120.8348669001,0.0000000000,19.9500000000,170.5314851707
10808.0000000000,33.8262988430,120.8349024233,0.0000000000,19.9500000000,170.5314851727
10809.0000000000,33.8261219004,120.8349379464,0.0000000000,19.9500000000,170.5314851748
10810.0000000000,33.8259449578,120.8349734695,0.0000000000,19.9500000000,170.5314851769
10811.0000000000,33.8257680153,120.8350089925,0.0000000000,19.9500000000,170.5314851789
10812.0000000000,33.8255910727,120.8350445154,0.0000000000,19.9500000000,170.5314851810
10813.0000000000,33.8254141301,120.8350800382,0.0000000000,19.9500000000,170.5314851831
10814.0000000000,33.8252371875,120.8351155609,0.0000000000,19.9500000000,170.5314851852
10815.0000000000,33.8250602450,120.8351510836,0.0000000000,19.9500000000,170.5314851872
10816.0000000000,33.8248833024,120.8351866062,0.0000000000,19.9500000000,170.5314851893
10817.0000000000,33.8247063598,120.8352221287,0.0000000000,19.9500000000,170.5314851914
10818.0000000000,33.8245294173,120.8352576512,0.0000000000,19.9500000000,170.5314851935
10819.0000000000,33.8243524747,120.8352931736,0.0000000000,19.9500000000,170.5314851955
10820.0000000000,33.8241755321,120.8353286959,0.0000000000,19.9500000000,170.5314851976
10821.0000000000,33.8239985896,120.8353642181,0.0000000000,19.9500000000,170.5314851997
10822.0000000000,33.8238216470,120.8353997403,0.0000000000,19.9500000000,170.5314852018
10823.0000000000,33.8236447044,120.8354352623,0.0000000000,19.9500000000,170.5314852038
10824.0000000000,33.8234677619,120.8354707844,0.0000000000,19.9500000000,170.5314852059
10825.0000000000,33.8232908193,120.8355063063,0.0000000000,19.9500000000,170.5314852080
10826.0000000000,33.8231138767,120.8355418282,0.0000000000,19.9500000000,170.5314852101
10827.0000000000,33.8229369342,120.8355773500,0.0000000000,19.9500000000,170.5314852121
10828.0000000000,33.8227599916,120.8356128717,0.0000000000,19.9500000000,170.5314852142
10829.0000000000,33.8225830490,120.8356483933,0.0000000000,19.9500000000,170.5314852163
10830.0000000000,33.8224061064,120.8356839149,0.0000000000,19.9500000000,170.5314852184
10831.0000000000,33.8222291639,120.8357194364,0.0000000000,19.9500000000,170.5314852205
10832.0000000000,33.8220522213,120.8357549578,0.0000000000,19.9500000000,170.5314852225
10833.0000000000,33.8218752787,120.8357904792,0.0000000000,19.9500000000,170.5314852246
10834.0000000000,33.8216983362,120.8358260004,0.0000000000,19.9500000000,170.5314852267
10835.0000000000,33.8215213936,120.8358615217,0.0000000000,19.9500000000,170.5314852288
10836.0000000000,33.8213444510,120.8358970428,0.0000000000,19.9500000000,170.5314852309
10837.0000000000,33.8211675085,120.8359325638,0.0000000000,19.9500000000,170.5314852329
10838.0000000000,33.8209905659,120.8359680848,0.0000000000,19.9500000000,170.5314852350
10839.0000000000,33.8208136233,120.8360036057,0.0000000000,19.9500000000,170.5314852371
10840.0000000000,33.8206366808,120.8360391266,0.0000000000,19.9500000000,170.5314852392
10841.0000000000,33.8204597382,120.8360746473,0.0000000000,19.9500000000,170.5314852413
10842.0000000000,33.8202827956,120.8361101680,0.0000000000,19.9500000000,170.5314852434
10843.0000000000,33.8201058531,120.8361456886,0.0000000000,19.9500000000,170.5314852454
10844.0000000000,33.8199289105,120.8361812092,0.0000000000,19.9500000000,170.5314852475
10845.0000000000,33.8197519679,120.8362167297,0.0000000000,19.9500000000,170.5314852496
10846.0000000000,33.8195750253,120.8362522501,0.0000000000,19.9500000000,170.5314852517
10847.0000000000,33.8193980828,120.8362877704,0.0000000000,19.9500000000,170.5314852538
10848.0000000000,33.8192211402,120.8363232906,0.0000000000,19.9500000000,170.5314852559
10849.0000000000,33.8190441976,120.8363588108,0.0000000000,19.9500000000,170.5314852580
10850.0000000000,33.8188672551,120.8363943309,0.0000000000,19.9500000000,170.5314852601
10851.0000000000,33.8186903125,120.8364298509,0.0000000000,19.9500000000,170.5314852621
10852.0000000000,33.8185133699,120.8364653709,0.0000000000,19.9500000000,170.5314852642
10853.0000000000,33.8183364274,120.8365008908,0.0000000000,19.9500000000,170.5314852663
10854.0000000000,33.8181594848,120.8365364106,0.0000000000,19.9500000000,170.5314852684
10855.0000000000,33.8179825422,120.8365719303,0.0000000000,19.9500000000,170.5314852705
10856.0000000000,33.8178055997,120.8366074500,0.0000000000,19.9500000000,170.5314852726
10857.0000000000,33.8176286571,120.8366429696,0.0000000000,19.9500000000,170.5314852747
10858.0000000000,33.8174517145,120.8366784891,0.0000000000,19.9500000000,170.5314852768
10859.0000000000,33.8172747720,120.8367140085,0.0000000000,19.9500000000,170.5314852789
10860.0000000000,33.8170978294,120.8367495279,0.0000000000,19.9500000000,170.5314852810
10861.0000000000,33.8169208868,120.8367850472,0.0000000000,19.9500000000,170.5314852831
10862.0000000000,33.8167439442,120.8368205664,0.0000000000,19.9500000000,170.5314852851
10863.0000000000,33.8165670017,120.8368560855,0.0000000000,19.9500000000,170.5314852872
10864.0000000000,33.8163900591,120.8368916046,0.0000000000,19.9500000000,170.5314852893
10865.0000000000,33.8162131165,120.8369271236,0.0000000000,19.9500000000,170.5314852914
10866.0000000000,33.8160361740,120.8369626425,0.0000000000,19.9500000000,170.5314852935
10867.0000000000,33.8158592314,120.8369981614,0.0000000000,19.9500000000,170.5314852956
10868.0000000000,33.8156822888,120.8370336802,0.0000000000,19.9500000000,170.5314852977
10869.0000000000,33.8155053463,120.8370691989,0.0000000000,19.9500000000,170.5314852998
10870.0000000000,33.8153284037,120.8371047175,0.0000000000,19.9500000000,170.5314853019
10871.0000000000,33.8151514611,120.8371402361,0.0000000000,19.9500000000,170.5314853040
10872.0000000000,33.8149745186,120.8371757546,0.0000000000,19.9500000000,170.5314853061
10873.0000000000,33.8147975760,120.8372112730,0.0000000000,19.9500000000,170.5314853082
10874.0000000000,33.8146206334,120.8372467913,0.0000000000,19.9500000000,170.5314853103
10875.0000000000,33.8144436908,120.8372823096,0.0000000000,19.9500000000,170.5314853124
10876.0000000000,33.8142667483,120.8373178278,0.0000000000,19.9500000000,170.5314853145
10877.0000000000,33.8140898057,120.8373533459,0.0000000000,19.9500000000,170.5314853166
10878.0000000000,33.8139128631,120.8373888639,0.0000000000,19.9500000000,170.5314853187
10879.0000000000,33.8137359206,120.8374243819,0.0000000000,19.9500000000,170.5314853208
10880.0000000000,33.8135589780,120.8374598998,0.0000000000,19.9500000000,170.5314853229
10881.0000000000,33.8133820354,120.8374954176,0.0000000000,19.9500000000,170.5314853250
10882.0000000000,33.8132050929,120.8375309354,0.0000000000,19.9500000000,170.5314853271
10883.0000000000,33.8130281503,120.8375664530,0.0000000000,19.9500000000,170.5314853292
10884.0000000000,33.8128512077,120.8376019706,0.0000000000,19.9500000000,170.5314853313
10885.0000000000,33.8126742652,120.8376374882,0.0000000000,19.9500000000,170.5314853334
10886.0000000000,33.8124973226,120.8376730056,0.0000000000,19.9500000000,170.5314853355
10887.0000000000,33.8123203800,120.8377085230,0.0000000000,19.9500000000,170.5314853376
10888.0000000000,33.8121434375,120.8377440403,0.0000000000,19.9500000000,170.5314853397
10889.0000000000,33.8119664949,120.8377795576,0.0000000000,19.9500000000,170.5314853418
10890.0000000000,33.8117895523,120.8378150747,0.0000000000,19.9500000000,170.5314853439
10891.0000000000,33.8116126097,120.8378505918,0.0000000000,19.9500000000,170.5314853460
10892.0000000000,33.8114356672,120.8378861088,0.0000000000,19.9500000000,170.5314853481
10893.0000000000,33.8112587246,120.8379216258,0.0000000000,19.9500000000,170.5314853503
10894.0000000000,33.8110817820,120.8379571426,0.0000000000,19.9500000000,170.5314853524
10895.0000000000,33.8109048395,120.8379926594,0.0000000000,19.9500000000,170.5314853545
10896.0000000000,33.8107278969,120.8380281762,0.0000000000,19.9500000000,170.5314853566
10897.0000000000,33.8105509543,120.8380636928,0.0000000000,19.9500000000,170.5314853587
10898.0000000000,33.8103740118,120.8380992094,0.0000000000,19.9500000000,170.5314853608
